date,temp_mean,temp_min,air_trend
2003-11-07,19.077083333333334,16.375,15.176827910958893
2003-11-08,11.361458333333333,6.825,15.16792665525113
2003-11-09,6.280208333333333,3.3,15.162076198630125
2003-11-10,7.0296875,1.7,15.15849315068492
2003-11-11,11.747916666666667,2.8,15.165475171232865
2003-11-12,19.5921875,12.8,15.175672089041084
2003-11-13,13.5765625,4.7,15.187699771689488
2003-11-14,5.401041666666667,-0.6,15.200549372146108
2003-11-15,8.63125,5,15.211355593607298
2003-11-16,14.998958333333333,9.4,15.231150114155241
2003-11-17,17.652604166666666,13.3,15.260507990867572
2003-11-18,18.259375000000002,13.9,15.288548801369853
2003-11-19,17.65416666666667,11.975,15.30390410958903
2003-11-20,11.306770833333333,4.550000000000001,15.318501712328757
2003-11-21,12.474479166666667,2.8,15.35011558219177
2003-11-22,13.161458333333334,5,15.376231449771682
2003-11-23,14.0609375,5.6,15.39476883561643
2003-11-24,15.277083333333334,8.2,15.411261415525106
2003-11-25,5.7328125,0.6,15.428595890410952
2003-11-26,6.519791666666666,0,15.455439497716888
2003-11-27,12.105729166666666,4.4,15.474427796803644
2003-11-28,15.260416666666666,5.275,15.49617151826483
2003-11-29,3.7640625,0.6,15.50935787671232
2003-11-30,5.8328125,-2.2,15.520522260273966
2003-12-01,9.836979166666667,2.2,15.537538527397253
2003-12-02,4.685416666666667,0,15.55449200913241
2003-12-03,1.3,-1.7,15.56402825342465
2003-12-04,1.5661458333333333,0,15.570077054794512
2003-12-05,2.0583333333333336,1.1,15.567161815068486
2003-12-06,4.1453125,1.25,15.565974600456615
2003-12-07,2.065104166666667,-3.3,15.559277968036524
2003-12-08,2.119270833333333,-4.4,15.555937499999995
2003-12-09,6.131770833333333,-2.2,15.558992579908672
2003-12-10,10.148958333333333,6.1,15.561232876712324
2003-12-11,8.589583333333334,2.475,15.559470605022826
2003-12-12,3.7729166666666667,-1.7,15.5650656392694
2003-12-13,2.16875,-0.6,15.553210616438351
2003-12-14,1.0401041666666666,-1.1,15.541058789954333
2003-12-15,4.083854166666667,-1.1,15.542751141552511
2003-12-16,6.605208333333334,-1.7,15.549813070776253
2003-12-17,8.165625,0,15.565543664383561
2003-12-18,3.159375,-2.2,15.578327625570774
2003-12-19,2.8989583333333333,0,15.59452625570776
2003-12-20,1.1614583333333333,-2.075,15.607213184931506
2003-12-21,0.6937500000000001,-6.1,15.615366723744293
2003-12-22,6.101041666666667,-0.6,15.62108304794521
2003-12-23,11.21875,2.8,15.628615867579912
2003-12-24,12.655729166666667,3.575,15.630450913242013
2003-12-25,2.3354166666666667,-1.7,15.627618436073066
2003-12-26,1.8114583333333334,-4.4,15.624556221461193
2003-12-27,4.105729166666666,-3.9,15.615801940639276
2003-12-28,4.346354166666667,-3.3,15.614646118721467
2003-12-29,8.573958333333334,-1.1,15.608448915525118
2003-12-30,11.502083333333333,3.3,15.604817351598179
2003-12-31,5.391666666666667,-2.8,15.606359874429229
2004-01-01,7.298958333333333,-2.2,15.616123002283112
2004-01-02,11.278645833333334,6.7,15.625575057077633
2004-01-03,13.9390625,6.1,15.622216038812795
2004-01-04,17.597395833333334,13.9,15.620854737442933
2004-01-05,18.033854166666668,12.1,15.623894121004575
2004-01-06,5.311979166666667,-1.8000000000000003,15.626543949771698
2004-01-07,-2.0473958333333333,-6.1,15.627428652968046
2004-01-08,-0.07500000000000001,-5.6,15.625923230593616
2004-01-09,0.13958333333333334,-1.1,15.630478025114167
2004-01-10,-4.070833333333334,-8.175,15.633822773972616
2004-01-11,-4.895833333333333,-11.1,15.635610730593623
2004-01-12,5.369270833333333,-1.7,15.644835901826495
2004-01-13,8.769791666666666,1.1,15.655555079908684
2004-01-14,4.557291666666667,-0.6,15.663878424657545
2004-01-15,6.505208333333333,2.475,15.661297089041103
2004-01-16,0.6760416666666667,-2.8,15.655185502283114
2004-01-17,2.841666666666667,-5,15.650318207762565
2004-01-18,7.679166666666667,4.4,15.65132277397261
2004-01-19,1.6,-2.525,15.647896689497722
2004-01-20,-2.4791666666666665,-6.1,15.642353025114158
2004-01-21,-0.9651041666666667,-7.2,15.640021404109591
2004-01-22,4.7125,-4.4,15.64695348173516
2004-01-23,2.0151041666666667,-2.2,15.651712328767125
2004-01-24,6.959375,-1.8000000000000003,15.649794520547944
2004-01-25,-5.1953125,-6.7,15.640479452054796
2004-01-26,-5.772395833333333,-7.2,15.637761130136987
2004-01-27,-1.953125,-4.4,15.633854166666666
2004-01-28,-0.5953125,-4.4,15.634307933789955
2004-01-29,2.43125,-4.4,15.640000000000002
2004-01-30,4.73125,-0.9750000000000001,15.645479452054797
2004-01-31,-1.71875,-6.1,15.648336187214612
2004-02-01,-1.2817708333333333,-6.1,15.65656820776256
2004-02-02,1.7484375,-5.6,15.653982591324205
2004-02-03,4.916666666666667,1.9749999999999999,15.654965753424666
2004-02-04,3.2744791666666666,-2.2,15.664594748858455
2004-02-05,3.5484375,-1.7,15.668484589041103
2004-02-06,7.680208333333334,5,15.655221175799094
2004-02-07,6.9875,1.25,15.642253139269412
2004-02-08,1.8421875,-1.1,15.633226312785391
2004-02-09,3.0718750000000004,-1.1,15.634016837899546
2004-02-10,6.6234375,2.2,15.632795376712332
2004-02-11,6.853645833333333,3.3,15.630853310502285
2004-02-12,3.201041666666667,0.725,15.621342751141555
2004-02-13,5.444791666666667,-1.1,15.61085473744292
2004-02-14,6.9046875,3.9,15.595126997716896
2004-02-15,4.6328125,0,15.579146689497717
2004-02-16,-1.8359375,-4.4,15.571535388127852
2004-02-17,-1.4609375,-3.9,15.570492294520546
2004-02-18,2.9442708333333334,-2.8,15.572508561643835
2004-02-19,7.573958333333334,-1.7,15.57657819634703
2004-02-20,11.919791666666667,4.4,15.579470605022829
2004-02-21,13.7671875,7.35,15.58281820776255
2004-02-22,7.2609375,2.2,15.575289668949766
2004-02-23,6.269270833333334,0.6,15.57204337899543
2004-02-24,9.4953125,6.7,15.568698630136979
2004-02-25,5.359375,1.7,15.558718607305929
2004-02-26,1.2619791666666667,-0.6,15.545907534246568
2004-02-27,2.4458333333333333,-1.1,15.537537100456616
2004-02-28,4.7875,-2.8,15.528508847031958
2004-02-29,7.24375,-2.8,15.519121004566204
2004-03-01,12.102083333333333,1.1,15.518356164383558
2004-03-02,15.328645833333333,13.9,15.518651541095885
2004-03-03,17.346875,12.2,15.51370861872146
2004-03-04,20.447395833333335,13.3,15.50306364155251
2004-03-05,20.84375,16.1,15.497535673515978
2004-03-06,19.134375,15,15.502106164383557
2004-03-07,13.928125,8.3,15.517638413242002
2004-03-08,7.6796875,3.4499999999999997,15.527484303652962
2004-03-09,5.179166666666666,-0.6,15.53926512557077
2004-03-10,5.502604166666667,0.42500000000000004,15.550589326484014
2004-03-11,7.221354166666667,-2.8,15.567805365296797
2004-03-12,10.863541666666666,1.1,15.577458618721458
2004-03-13,8.000520833333333,2.925,15.586860730593603
2004-03-14,10.940104166666666,2.8,15.591067351598172
2004-03-15,13.523958333333333,11.825,15.585810502283099
2004-03-16,13.413541666666667,6.825,15.5796404109589
2004-03-17,5.893229166666667,2.8,15.577792522831048
2004-03-18,7.432291666666667,1.7,15.584844463470317
2004-03-19,11.245833333333334,7.2,15.602397260273973
2004-03-20,11.473958333333334,1.7,15.591803652968037
2004-03-21,12.543229166666666,3.4499999999999997,15.577833904109587
2004-03-22,3.7578125,0,15.558329052511414
2004-03-23,4.03125,-4.4,15.541113013698629
2004-03-24,10.0953125,0.6,15.536796518264842
2004-03-25,15.1953125,6.7,15.54263698630137
2004-03-26,17.8703125,10,15.543857020547945
2004-03-27,18.4015625,11.1,15.536917808219178
2004-03-28,15.859375,7.625,15.536198630136985
2004-03-29,11.116145833333333,6.375,15.541454052511412
2004-03-30,7.622916666666667,5,15.564460616438351
2004-03-31,10.4640625,5,15.584843036529676
2004-04-01,10.353125,5,15.60390553652968
2004-04-02,10.177604166666667,6.825,15.629831621004563
2004-04-03,9.9,1.7,15.663047945205477
2004-04-04,10.0703125,5.6,15.673738584474885
2004-04-05,8.307291666666666,1.7,15.684954337899539
2004-04-06,10.208333333333334,-1.7,15.685841894977164
2004-04-07,16.9453125,7.2,15.674306506849314
2004-04-08,18.434895833333332,12.2,15.66661815068493
2004-04-09,16.761458333333334,11.1,15.65661529680365
2004-04-10,15.743229166666666,9.4,15.654897260273973
2004-04-11,13.845833333333333,8.450000000000001,15.657995148401827
2004-04-12,9.718229166666667,7.2,15.642725456621005
2004-04-13,14.176041666666666,9.4,15.63480450913242
2004-04-14,9.127083333333333,7.8,15.637608447488581
2004-04-15,12.685416666666667,6.7,15.646603881278537
2004-04-16,14.259375,2.8,15.65552796803653
2004-04-17,19.2984375,11.1,15.649362157534249
2004-04-18,21.6046875,12.8,15.64737014840183
2004-04-19,22.205729166666668,16.1,15.657745433789957
2004-04-20,22.2171875,13.9,15.675869006849316
2004-04-21,22.241666666666667,16.7,15.66986729452055
2004-04-22,22.103125,16.7,15.667370148401828
2004-04-23,23.217708333333334,17.2,15.67947631278539
2004-04-24,21.443229166666665,15.6,15.68928652968037
2004-04-25,21.297395833333333,16.1,15.68721175799087
2004-04-26,19.000520833333333,13.9,15.679500570776257
2004-04-27,15.113020833333334,8.5,15.66586187214612
2004-04-28,12.598958333333334,2.8,15.673413242009135
2004-04-29,17.422916666666666,7.8,15.681916381278542
2004-04-30,19.617708333333333,12.8,15.689346461187217
2004-05-01,19.954166666666666,18.3,15.705846175799088
2004-05-02,20.6703125,18.3,15.719302226027402
2004-05-03,11.877604166666666,7.925,15.731220034246578
2004-05-04,11.456770833333334,3.9,15.740239726027397
2004-05-05,16.61875,8.3,15.742624143835618
2004-05-06,20.676041666666666,10.6,15.71836615296804
2004-05-07,23.438541666666666,14.4,15.688779965753428
2004-05-08,21.991145833333334,16.1,15.664746004566215
2004-05-09,23.415104166666666,17.8,15.6693421803653
2004-05-10,22.9359375,15.6,15.684921518264845
2004-05-11,22.9671875,16.7,15.681115867579912
2004-05-12,22.053125,18.9,15.664429223744296
2004-05-13,22.738541666666666,17.8,15.639541952054797
2004-05-14,23.245833333333334,18.9,15.641070205479453
2004-05-15,23.734375,18.9,15.649711757990868
2004-05-16,22.768229166666668,17.8,15.638179223744293
2004-05-17,23.4234375,18.3,15.612597031963473
2004-05-18,23.9671875,17.2,15.582200342465754
2004-05-19,23.425520833333334,18.575,15.558062214611871
2004-05-20,24.324479166666666,18.3,15.546609589041097
2004-05-21,26.925,20.6,15.558371860730597
2004-05-22,26.240625,21.1,15.56932077625571
2004-05-23,25.054166666666667,20.6,15.575228310502286
2004-05-24,25.914583333333333,20.6,15.575933219178086
2004-05-25,27.353125,21.1,15.573695776255711
2004-05-26,26.928645833333334,21.825,15.606182933789958
2004-05-27,24.883854166666666,18.9,15.624857305936077
2004-05-28,25.461979166666666,20.6,15.601712328767125
2004-05-29,23.816666666666666,17.2,15.577442922374432
2004-05-30,22.6796875,18.9,15.597930936073062
2004-05-31,24.703125,21,15.602047659817353
2004-06-01,23.307291666666668,16.7,15.600321061643834
2004-06-02,23.969270833333333,14.4,15.62263841324201
2004-06-03,24.969270833333333,17.8,15.637137557077624
2004-06-04,20.159895833333334,18.3,15.649487728310502
2004-06-05,20.808333333333334,16.7,15.659467751141552
2004-06-06,20.065104166666668,15.6,15.669758847031963
2004-06-07,23.475,18.9,15.694053938356165
2004-06-08,24.208854166666665,21.1,15.736396974885846
2004-06-09,24.641666666666666,20,15.763394691780823
2004-06-10,25.2453125,20.6,15.762123287671232
2004-06-11,26.650520833333335,21.1,15.78222888127854
2004-06-12,21.339583333333334,18.9,15.797649828767122
2004-06-13,21.256770833333334,16.7,15.812604166666668
2004-06-14,24.616145833333334,21.1,15.83328339041096
2004-06-15,24.795833333333334,22.8,15.826802226027398
2004-06-16,25.76354166666667,23.3,15.80568493150685
2004-06-17,27.555208333333333,23.9,15.786481164383563
2004-06-18,28.724479166666665,23.3,15.790637842465754
2004-06-19,26.240625,22.2,15.793707191780825
2004-06-20,22.2171875,16.7,15.79603595890411
2004-06-21,22.345312500000002,16.7,15.776872146118723
2004-06-22,25.675,20.6,15.770085616438356
2004-06-23,24.778125,20.6,15.764589041095894
2004-06-24,24.397395833333334,21.7,15.766735159817356
2004-06-25,25.316145833333334,22.8,15.764051084474888
2004-06-26,23.203645833333333,20.6,15.757343036529685
2004-06-27,21.902604166666666,18.9,15.743831335616441
2004-06-28,22.3890625,20,15.731245719178084
2004-06-29,23.957291666666666,18.9,15.70598030821918
2004-06-30,23.6046875,19.4,15.69076484018265
2004-07-01,25.055729166666666,20,15.70533961187215
2004-07-02,25.644270833333334,21.7,15.713859874429225
2004-07-03,24.5390625,21.1,15.718712899543382
2004-07-04,26.554166666666667,22.8,15.715513698630142
2004-07-05,27.858854166666667,21.7,15.70527825342466
2004-07-06,27.7625,20,15.703421803652972
2004-07-07,28.269791666666666,22.8,15.733912671232877
2004-07-08,27.074479166666666,20,15.787343036529682
2004-07-09,28.029687499999998,21.1,15.826337043378999
2004-07-10,26.894791666666666,22.2,15.866008847031967
2004-07-11,25.821875,21.1,15.89789668949772
2004-07-12,26.175520833333334,21.7,15.932612728310506
2004-07-13,27.2140625,22.2,15.9432519977169
2004-07-14,28.013020833333332,21.7,15.9592622716895
2004-07-15,25.511979166666666,18.9,15.99999001141553
2004-07-16,23.536458333333332,16.1,16.01694492009133
2004-07-17,24.184895833333332,17.2,16.022508561643843
2004-07-18,23.391666666666666,20,16.020000000000007
2004-07-19,24.059375,18.9,15.993841324200918
2004-07-20,24.740624999999998,18.9,15.972899543379002
2004-07-21,25.713020833333335,18.9,15.965480878995438
2004-07-22,25.080208333333335,20,15.970713470319641
2004-07-23,26.007291666666667,22.2,15.958321917808226
2004-07-24,23.8671875,21.7,15.948339041095895
2004-07-25,22.408854166666668,20.6,15.917799657534252
2004-07-26,25.596354166666668,22.8,15.925156963470325
2004-07-27,25.798958333333335,22.2,15.953650114155257
2004-07-28,25.538541666666667,22.8,15.982385844748867
2004-07-29,24.436458333333334,21.7,15.991221461187223
2004-07-30,25.851041666666667,21.7,15.974081050228317
2004-07-31,25.953645833333333,22.2,15.953648687214617
2004-08-01,26.8171875,23.3,15.960515125570781
2004-08-02,24.532291666666666,23.3,15.969185216894985
2004-08-03,25.7828125,22.35,15.968694349315076
2004-08-04,26.85625,21.1,15.962267408675807
2004-08-05,25.533333333333335,19.4,15.958190639269414
2004-08-06,19.638020833333332,13.3,15.959774543379003
2004-08-07,19.286458333333332,11.7,15.957233162100465
2004-08-08,21.430208333333333,13.9,15.958077910958915
2004-08-09,23.105729166666666,16.1,15.978752853881288
2004-08-10,24.5375,18.9,16.006826484018276
2004-08-11,24.758854166666666,20,16.02637557077627
2004-08-12,22.4453125,20.6,16.03042950913243
2004-08-13,22.445833333333333,20,16.027719748858456
2004-08-14,20.13072916666667,18.3,16.02738584474887
2004-08-15,18.933854166666666,17.8,16.035466609589047
2004-08-16,22.26770833333333,19.4,16.052230308219183
2004-08-17,23.422916666666666,17.8,16.089720319634715
2004-08-18,24.669791666666665,22.2,16.132592751141562
2004-08-19,26.509895833333335,21.7,16.143012271689507
2004-08-20,26.8765625,21.7,16.13146546803654
2004-08-21,25.8390625,21.7,16.10992437214613
2004-08-22,22.755729166666665,19.4,16.089106735159834
2004-08-23,22.892708333333335,18.3,16.098329052511428
2004-08-24,23.1515625,17.8,16.11028110730595
2004-08-25,22.966666666666665,17.8,16.113350456621017
2004-08-26,23.408854166666668,18.3,16.108030821917822
2004-08-27,25.2609375,21.1,16.108801369863027
2004-08-28,25.0296875,18.9,16.110587899543386
2004-08-29,24.3640625,21.7,16.108203481735167
2004-08-30,23.757291666666667,22.8,16.09386130136987
2004-08-31,25.146354166666665,21.7,16.0695890410959
2004-09-01,24.1203125,21.975,16.033423230593616
2004-09-02,22.577083333333334,18.9,15.989830194063936
2004-09-03,21.925520833333334,16.7,15.946920662100467
2004-09-04,23.508854166666666,19.4,15.91019121004567
2004-09-05,23.6765625,19.4,15.877231735159826
2004-09-06,23.8828125,21.7,15.876553938356174
2004-09-07,23.429166666666667,21.7,15.877966609589052
2004-09-08,25.037499999999998,23.3,15.871966324200926
2004-09-09,24.4609375,20.15,15.870423801369876
2004-09-10,22.3375,17.8,15.870861872146131
2004-09-11,22.172916666666666,17.35,15.865669235159832
2004-09-12,21.259375,17.2,15.87819063926942
2004-09-13,21.102083333333333,15.6,15.86183647260275
2004-09-14,20.247916666666665,17.8,15.839213755707775
2004-09-15,20.283333333333335,17.2,15.814203767123301
2004-09-16,22.086979166666666,18.9,15.803055079908686
2004-09-17,24.6046875,19.974999999999998,15.799190924657545
2004-09-18,18.520833333333332,16.7,15.791635273972615
2004-09-19,16.5921875,11.825,15.79316780821919
2004-09-20,15.254166666666666,10,15.787551369863024
2004-09-21,16.620833333333334,10,15.80726598173517
2004-09-22,20.019791666666666,11.7,15.840169805936085
2004-09-23,21.316145833333334,14.4,15.84963327625572
2004-09-24,20.5125,16,15.837084760273983
2004-09-25,18.513020833333332,13.3,15.813498858447499
2004-09-26,20.69322916666667,15,15.795082762557088
2004-09-27,21.9734375,19.4,15.792608447488599
2004-09-28,22.471875,18.9,15.805009988584487
2004-09-29,20.47447916666667,15.6,15.829283675799099
2004-09-30,20.859375,17.2,15.843712899543394
2004-10-01,22.133854166666666,20,15.859820205479465
2004-10-02,22.1234375,17.925,15.870525114155265
2004-10-03,19.991145833333334,15.6,15.878956906392709
2004-10-04,19.684895833333332,14.4,15.894230878995447
2004-10-05,16.3203125,13.3,15.920726312785401
2004-10-06,14.581770833333334,10.15,15.947635559360746
2004-10-07,14.5375,8.3,15.95372146118723
2004-10-08,15.811458333333334,8.3,15.950412385844762
2004-10-09,16.613541666666666,11.1,15.944387842465769
2004-10-10,18.389583333333334,13.075000000000001,15.939573344748872
2004-10-11,14.134895833333333,9.175,15.951324200913259
2004-10-12,15.780208333333333,8.3,15.95616010273974
2004-10-13,19.5453125,15.725,15.938531678082208
2004-10-14,17.225,13.3,15.943413242009145
2004-10-15,15.824479166666666,9.6,15.937935216894992
2004-10-16,12.723958333333334,6.1,15.92594606164385
2004-10-17,11.931770833333333,3.9,15.907126141552526
2004-10-18,16.767708333333335,8.3,15.893769977168965
2004-10-19,21.475,18.9,15.887024828767139
2004-10-20,16.445833333333333,14.4,15.883598744292252
2004-10-21,14.883333333333335,13.9,15.880602168949789
2004-10-22,14.4453125,11.825,15.872258847031977
2004-10-23,12.608854166666667,7.8,15.853190639269423
2004-10-24,13.305208333333333,10.6,15.815734874429237
2004-10-25,15.090104166666666,11.1,15.789409246575358
2004-10-26,13.827604166666667,7.8,15.775509417808234
2004-10-27,13.528125,7.8,15.778413242009147
2004-10-28,14.744791666666666,13.3,15.781765125570791
2004-10-29,16.039583333333333,13.9,15.77565639269408
2004-10-30,20.7640625,17.2,15.774330764840194
2004-10-31,21.036979166666665,15.6,15.762099029680376
2004-11-01,21.25,13.9,15.74314497716896
2004-11-02,20.359375,16.1,15.74759560502284
2004-11-03,20.652604166666666,16.825,15.753143550228321
2004-11-04,14.247395833333334,11.1,15.743510273972616
2004-11-05,11.770833333333334,5,15.712557077625583
2004-11-06,10.3046875,2.2,15.688237728310513
2004-11-07,13.0390625,5,15.67478595890412
2004-11-08,11.966666666666667,4.825,15.65883561643837
2004-11-09,5.640625,0,15.651545376712342
2004-11-10,5.657291666666667,-1.1,15.648207762557089
2004-11-11,10.508333333333333,2.2,15.64930507990869
2004-11-12,14.134375,9.55,15.634543378995446
2004-11-13,8.555208333333333,3.9,15.629720319634712
2004-11-14,4.421875,-1.1,15.623376141552523
2004-11-15,5.661458333333333,-2.2,15.613864155251152
2004-11-16,6.5578125,1.1,15.602651255707773
2004-11-17,9.448958333333334,2.2,15.593396118721474
2004-11-18,13.473958333333334,8.3,15.585582191780833
2004-11-19,15.6,10,15.569764554794533
2004-11-20,16.470833333333335,12.2,15.53890839041097
2004-11-21,15.317708333333334,10.6,15.518921232876721
2004-11-22,14.318229166666667,10,15.509970034246585
2004-11-23,14.460416666666667,13.9,15.48423801369864
2004-11-24,17.590625,14.4,15.451626712328776
2004-11-25,13.3359375,3.3,15.43163955479453
2004-11-26,3.6578125,-0.6,15.42302796803654
2004-11-27,6.402083333333333,-2.8,15.409871575342475
2004-11-28,11.2421875,5.6,15.399356449771702
2004-11-29,7.335416666666667,2.8,15.392554223744304
2004-11-30,9.206770833333334,0.6,15.380131278538828
2004-12-01,12.83125,3.3,15.364500570776272
2004-12-02,6.5921875,0,15.344908675799104
2004-12-03,6.073958333333334,1.1,15.328989726027414
2004-12-04,5.701041666666667,-1.7,15.336679509132438
2004-12-05,7.9015625,-0.6,15.348193493150703
2004-12-06,10.9328125,7.2,15.366718036529697
2004-12-07,17.574479166666666,11.7,15.36989726027399
2004-12-08,15.9859375,9.325,15.370468036529697
2004-12-09,9.684895833333334,6.1,15.372913812785406
2004-12-10,15.928125,10.55,15.374257990867596
2004-12-11,9.4015625,6.1,15.369075342465772
2004-12-12,7.627083333333333,2.2,15.381057363013715
2004-12-13,8.588020833333333,2.925,15.396432648401843
2004-12-14,1.7182291666666667,-1.1,15.407595605022847
2004-12-15,-1.1026041666666666,-4.725,15.416242865296814
2004-12-16,1.15625,-6.7,15.416261415525124
2004-12-17,4.6765625,-2.2,15.401777968036539
2004-12-18,4.019270833333334,-1.7,15.383738584474894
2004-12-19,2.0114583333333336,-2.525,15.369791666666675
2004-12-20,-6.301041666666666,-10.6,15.364342180365304
2004-12-21,3.6239583333333334,-5,15.362564212328774
2004-12-22,9.2125,-1.7,15.359390696347036
2004-12-23,13.4390625,3.4499999999999997,15.358814212328772
2004-12-24,1.3557291666666667,-0.44999999999999996,15.36112442922375
2004-12-25,-0.6369791666666667,-2.2,15.359052511415529
2004-12-26,-0.8260416666666667,-3.3,15.36372288812786
2004-12-27,-0.24739583333333334,-4.85,15.374997146118728
2004-12-28,-0.6479166666666667,-6.1,15.380880422374435
2004-12-29,5.9484375,-1.7,15.384821632420097
2004-12-30,10.711458333333333,7.2,15.395819063926945
2004-12-31,10.408854166666666,2.8,15.406679509132427
2005-01-01,13.05,7.8,15.408623002283111
2005-01-02,12.771354166666667,6.1,15.41229880136987
2005-01-03,13.861458333333333,7.8,15.413757134703202
2005-01-04,17.35625,12.8,15.41456335616439
2005-01-05,16.441145833333334,12.2,15.412451484018272
2005-01-06,17.4546875,13.9,15.409633276255713
2005-01-07,14.1578125,10,15.40273829908676
2005-01-08,14.619791666666666,9.7,15.397682648401826
2005-01-09,7.568229166666667,4.025,15.398792808219179
2005-01-10,7.775520833333333,2.2,15.401511130136985
2005-01-11,9.252604166666666,2.8,15.408072203196344
2005-01-12,14.613541666666666,7.2,15.407206050228305
2005-01-13,19.422916666666666,16.1,15.400893264840178
2005-01-14,12.69375,4.175,15.407029109589036
2005-01-15,2.706770833333333,0.6,15.42034389269406
2005-01-16,1.9260416666666667,0,15.430164098173512
2005-01-17,-1.86875,-5.449999999999999,15.44272117579908
2005-01-18,-6.04375,-9.575,15.456257134703188
2005-01-19,-5.186979166666667,-10,15.465067066210038
2005-01-20,0.9447916666666666,-3.9,15.472845319634697
2005-01-21,0.18958333333333335,-1.1,15.478959760273966
2005-01-22,-1.6286458333333333,-2.8,15.482410102739722
2005-01-23,-4.1875,-7.8,15.488390410958898
2005-01-24,-2.509895833333333,-11.7,15.505793378995431
2005-01-25,4.627604166666667,-3.3,15.520816210045659
2005-01-26,8.535416666666666,1.7,15.537121860730592
2005-01-27,2.6296875,-3.75,15.543844178082193
2005-01-28,-3.825,-7.2,15.541277111872144
2005-01-29,-2.7265625,-7.2,15.536686643835615
2005-01-30,0.7875000000000001,0,15.529359303652965
2005-01-31,1.8828125,-1.7,15.52487014840182
2005-02-01,1.5692708333333334,-2.8,15.529499143835613
2005-02-02,2.5708333333333333,-3.3,15.533072203196346
2005-02-03,1.7864583333333335,0.6,15.535305365296802
2005-02-04,4.1265625,0,15.542000570776253
2005-02-05,6.752604166666667,1.1,15.56183076484018
2005-02-06,7.295833333333333,-0.6,15.578045091324196
2005-02-07,9.388541666666667,2.2,15.588273401826482
2005-02-08,13.31875,6.7,15.591760844748856
2005-02-09,13.758854166666667,11.7,15.593688641552509
2005-02-10,8.333333333333334,1.25,15.599339326484019
2005-02-11,2.2119791666666666,-1.7,15.615371004566208
2005-02-12,5.322916666666667,-3.3,15.627223173515981
2005-02-13,9.854166666666666,1.1,15.646244292237443
2005-02-14,10.7515625,7.2,15.672024828767126
2005-02-15,11.847916666666666,6.7,15.688725742009137
2005-02-16,14.1875,8.9,15.69121860730594
2005-02-17,6.747395833333333,-0.44999999999999996,15.689934360730595
2005-02-18,3.359375,-1.1,15.691884988584476
2005-02-19,4.057291666666667,-5.6,15.696172945205479
2005-02-20,6.16875,3.3,15.704122431506853
2005-02-21,10.627083333333333,6.7,15.715214041095892
2005-02-22,10.631770833333333,5,15.719389269406399
2005-02-23,10.615625,6.7,15.72408818493151
2005-02-24,3.417708333333333,1.7,15.725212614155257
2005-02-25,1.5432291666666667,-2.075,15.72457619863014
2005-02-26,3.0979166666666664,-3.9,15.72452197488585
2005-02-27,3.9171875,-1.1,15.728624429223748
2005-02-28,2.0088541666666666,0.6,15.735791952054802
2005-03-01,3.2427083333333333,-0.44999999999999996,15.747704052511423
2005-03-02,2.128125,-2.8,15.753755707762563
2005-03-03,1.4354166666666668,-5,15.756424086757997
2005-03-04,4.785416666666666,-5.6,15.76364297945206
2005-03-05,7.4375,0.15000000000000002,15.772833904109593
2005-03-06,7.104166666666667,-2.2,15.772771118721469
2005-03-07,13.680729166666667,3.9,15.7709046803653
2005-03-08,8.1953125,0.725,15.767140410958907
2005-03-09,2.9890625,-3.3,15.764878710045668
2005-03-10,4.939583333333333,-2.2,15.756221461187218
2005-03-11,7.38125,1.7,15.750856164383567
2005-03-12,8.968229166666667,-1.1,15.754370719178086
2005-03-13,12.570833333333333,3.3,15.75455764840183
2005-03-14,4.970833333333333,0,15.758807077625574
2005-03-15,5.266666666666667,-2.2,15.768052226027402
2005-03-16,4.284895833333334,1.7,15.77881992009133
2005-03-17,1.8239583333333333,1.1,15.797086187214616
2005-03-18,6.021875,-0.6,15.806869292237447
2005-03-19,8.488020833333334,-1,15.811401255707766
2005-03-20,12.033333333333333,2.2,15.831375570776258
2005-03-21,10.493229166666667,2.2,15.85685787671233
2005-03-22,10.953645833333333,3.9,15.88736586757991
2005-03-23,16.041145833333335,11.375,15.905839041095891
2005-03-24,13.549479166666666,8.9,15.918260559360727
2005-03-25,10.615104166666667,6.825,15.930856164383556
2005-03-26,9.261458333333334,6.7,15.939691780821914
2005-03-27,11.6796875,9.4,15.955375285388124
2005-03-28,14.95625,9.4,15.96438498858447
2005-03-29,15.642708333333333,9.4,15.966919235159812
2005-03-30,16.4828125,8.3,15.964178082191776
2005-03-31,15.730729166666666,13.3,15.969382134703192
2005-04-01,16.23229166666667,12,15.964746004566205
2005-04-02,14.084895833333334,8.3,15.963134988584468
2005-04-03,12.977604166666667,7.2,15.959059646118716
2005-04-04,15.6453125,5,15.958360445205473
2005-04-05,17.978125,6.7,15.964296518264833
2005-04-06,20.030208333333334,11.1,15.984570490867574
2005-04-07,19.166666666666668,16.1,16.009243721461182
2005-04-08,17.227083333333333,14.025,16.03203339041095
2005-04-09,14.5625,7.525,16.05380136986301
2005-04-10,13.9859375,3.9,16.057455764840178
2005-04-11,18.134895833333335,9.4,16.05420947488584
2005-04-12,11.483333333333333,8.3,16.06653396118721
2005-04-13,7.741666666666667,6.7,16.071162956621006
2005-04-14,10.908854166666666,5,16.068744292237444
2005-04-15,10.6859375,6.25,16.06954195205479
2005-04-16,9.883333333333333,3.9,16.076165810502282
2005-04-17,12.429166666666667,1.7,16.083249143835616
